fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
5444e9b0498e87b62a5504de,DST/AIDS ' CTA ' SAE,-20.79450035095215,-49.38006591796875,,,,,,,,BR,2014-10-20,2021-08-15,,,,,,,,[4bf58dd8d48988d129941735],[Community and Government > Government Building > City Hall],2024-11-19
528afb95498ea59c06b01261,JPC photo studio,-8.169341332544306,113.71076007099258,Jln Sumatra 122 B.3,Jember,,,,,,ID,2013-11-19,2024-07-16,,,,,,,,[4bf58dd8d48988d1f4941735],[Business and Professional Services > Design Studio],2024-11-19
5224b83011d2a258f64706bb,Kios Em Delapan Tujuh,0.6141031404171463,122.9634820351539,Bolihuangga,Limboto,Indonesia timur,96113,,,,ID,2013-09-02,2024-07-16,,,,,,,,[4bf58dd8d48988d1f6941735],[Retail > Department Store],2024-11-19
4c008635ad15a593901e8e73,พี่เพ้ง,13.774093,100.630814,,Khlong Chan,Bangkok,,กรุงเทพมหานคร,,,TH,2010-05-29,2024-02-07,,,,,,,,[4bf58dd8d48988d199941735],[Community and Government > Education > College and University > College Arts Building],2024-11-19
08f529c5c6a24127b9e901ee,Sportsdirect.com Tongeren,50.782227,5.469846,Via Julianus 25,Tongeren,Limburg,3700,,,,BE,2016-01-13,2023-07-19,,012 21 29 51,http://www.sportsdirect.com,,,,,[4bf58dd8d48988d1f2941735],[Retail > Sporting Goods Retail],2024-11-19
3ed53296d8ed4928ec575520,Ralss Hair Studio,50.926808,-1.391535,259 Portswood Rd,Southampton,Hampshire,SO17 2NG,England,Southampton,,GB,2013-11-19,2024-06-03,,023 8055 0029,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
9fb47143b5bf43874a68bd3b,Dhainaut Pierre et Fils,50.46335634023717,3.1144071068336516,415 rue de la Catoire,Faumont,Nord,59310,Nord-Pas-de-Calais,,,FR,2010-06-09,2024-07-03,,03 20 59 22 32,,sarl.dhainaut.pierre.et.fils@wanadoo.fr,,,,[63be6904847c3692a84b9b5b],[Business and Professional Services > Home Improvement Service > Landscaper and Gardener],2024-11-19
5ae9d85262845c0024bf7d98,Tekel Bayiii,37.865017,32.49419,,,,,,,,TR,2018-05-02,2020-11-23,,,,,,,,[4bf58dd8d48988d123951735],[Retail > Smoke Shop],2024-11-19
51933c1c498e1228f8a5bc12,The Hair Lair Saloon,5.355952739715576,100.44023132324219,,,,,,,,MY,2013-05-15,2020-11-26,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
5a8970fbd4cc98775d08cbd9,Scoop Me a Cookie,48.86307522190605,2.362477067820689,38 rue de Bretagne,Paris,Île-de-France,75003,Île-de-France,,,FR,2018-02-18,2024-07-02,,01 40 33 26 97,http://www.scoopmeacookie.com/fr,,,,,"[4bf58dd8d48988d16a941735, 5744ccdfe4b0c0459246b4e2]","[Dining and Drinking > Bakery, Dining and Drinking > Dessert Shop > Pastry Shop]",2024-11-19
5587ed37498e6ad5879119c6,Vedat Kuaför,36.921852909136064,30.728040071793895,,,,,,,,TR,2015-06-22,2023-12-19,,(0322) 233 05 56,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4dbc6e80a86e0e98a1e3e6f2,Family Video,41.357777646439615,-86.31263430094104,1915 N Michigan St,Plymouth,IN,46563,,,,US,2011-04-30,2024-05-31,2022-04-22,(260) 927-1463,http://www.familyvideo.com,,6494908073,,familyvideo,[4bf58dd8d48988d126951735],[Retail > Video Store],2024-11-19
534a84fd498eeee57475eb50,Fio Boxing Camp,-6.303014984301442,106.97201338790431,Pondok Gede Permai,Bekasi,Jawa Barat,,,,,ID,2014-04-13,2024-07-15,,,,,,,,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
572f7352498e0122d4e60c35,galatasaray&beşiktaş mekan kadıöy,40.858968,26.833351,,,,,,,,TR,2016-05-08,2020-11-23,,,,,,,,[4bf58dd8d48988d188941735],[Arts and Entertainment > Stadium > Soccer Stadium],2024-11-19
57036985498e43c7b4438dcc,lehmann natur gmbh,51.28492614413478,6.6090317999252495,Otto-Hahn-Str. 10,Meerbusch,NRW,40670,,,,DE,2016-04-05,2024-10-08,,04921 5953510,,,,,,"[4bf58dd8d48988d1ff941735, 4bf58dd8d48988d124941735]","[Retail > Miscellaneous Store, Business and Professional Services > Office]",2024-11-19
541444b1498e89ee8ae27162,bucks county community college tennis courts,40.23967822189419,-74.96480479048638,,,PA,,,,,US,2014-09-13,2024-10-15,,,,,,,,[4e39a956bd410d7aed40cbc3],[Sports and Recreation > Racquet Sports > Tennis > Tennis Court],2024-11-19
8bed78f5c7b34a932ec2f4a8,De la Torre Mendez Nelson,21.96972,-98.99436,Crr Mexico Laredo 915,Ciudad Valles,San Luis Potosí,79000,,,,MX,2010-10-28,2023-12-06,,481 381 7330,,,,,,[63be6904847c3692a84b9be6],[Retail > Automotive Retail > Car Parts and Accessories],2024-11-19
5bba4b800d2be700395248eb,US Wildlife Removal,47.026820114294196,-122.38281022133378,3511 253rd Street Ct E,Spanaway,WA,98387,,,,US,2018-10-07,2024-10-13,,(253) 279-2757,https://uswildliferemovalwa.com,,,,,[4e52d2d203646f7c19daa8ae],[Community and Government > Animal Shelter],2024-11-19
f25141406978481ec9bda291,"Энергия Плюс, металлообрабатывающая компания",54.737634,83.135341,"Химзаводская Ул., д. 11/45",Бердск,Новосибирская область,,,,,RU,2016-07-15,2023-12-06,,8 (383) 415-80-57,,,,,,,,2024-11-19
5aa0339e2b274a28a7a3bb92,Cake Al Taybeen,25.772741,55.924782,"Shk Mohd Bin Salem Rd , Opp To Arya",Ras Al Khaimah,Ras al-Khaimah,,,,,AE,2018-03-07,2020-11-30,,,,,,,,[4bf58dd8d48988d16a941735],[Dining and Drinking > Bakery],2024-11-19
2cb54a909474473dd6a4ac89,Barclays,53.480050601410206,-2.3614611740241327,331 Liverpool Rd,Manchester,,M30 8GF,England,Manchester,,GB,2013-09-12,2024-10-08,,0345 734 5345,https://www.barclays.co.uk,,259244660777075,barclaysuk,barclaysuk,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
522394b411d28ee0b6cd9a31,Kehoe's sweat shack,28.750477842582256,-81.27648268753536,,Sanford,FL,,,,,US,2013-09-01,2024-10-15,,,,,,,,[4bf58dd8d48988d175941735],[Sports and Recreation > Gym and Studio],2024-11-19
cb606e4eb0204657495d7628,Cubbyhole,39.62656153871311,-84.18917236319625,8011 McEwen Rd,Dayton,OH,45458,,,,US,2012-05-29,2024-10-14,2023-09-01,(937) 435-6286,,,,,,"[4bf58dd8d48988d116941735, 4d4b7105d754a06374d81259]","[Dining and Drinking > Bar, Dining and Drinking > Restaurant]",2024-11-19
4f6d0450e4b0a6b77119396e,simon kidgits club,28.292984488148818,-82.71287641550201,U.S. 19,Port Richey,FL,34668,,,,US,2012-03-23,2024-10-16,,,,,,,,[4d4b7104d754a06370d81259],[Arts and Entertainment],2024-11-19
5e8426b4a150e90008acf2f0,Medical Supplies Pro,43.58291903764065,-116.18547406046389,2236 S Rachel Cir,Boise,ID,83706,,,,US,2020-04-01,2024-10-13,,(800) 670-2497,https://www.medicalsuppliespro.com,,,,,[58daa1558bbb0b01f18ec206],[Retail > Medical Supply Store],2024-11-19
5314b84ae4b0d805d37539e0,Oberwestegg,47.36556,10.19944,,,,,,,,AT,2014-03-03,2020-12-10,,,,,,,,[4f2a25ac4b909258e854f55f],[Landmarks and Outdoors > States and Municipalities > Neighborhood],2024-11-19
5a990d75872f7d59d74af2b4,Pot-Pourri,49.36762,11.0065775,Ahornweg 1,Schwabach,Bayern,91126,,,,DE,2018-03-02,2023-12-22,,0911 636636,http://www.pot-pourri.de,barbara@hambauer.de,,,,[4bf58dd8d48988d1ff941735],[Retail > Miscellaneous Store],2024-11-19
595c51cc123a195de6e8ae7d,湘粉家人,22.647178,114.061965,万科城,Shenzhen,Guangdong,,,,,CN,2017-07-05,2020-11-23,,,,,,,,[52af3afc3cf9994f4e043bf8],[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant],2024-11-19
cd235481f21c4d9661706157,Martial Arts Center-Pro Tkd,39.399888076358394,-107.21943372062715,1079 Highway 133,Carbondale,CO,81623,,,,US,2012-03-09,2024-10-12,,(970) 963-2685,http://www.protkdmac.com,protkd@comcast.net,,,,[4bf58dd8d48988d101941735],[Sports and Recreation > Martial Arts Dojo],2024-11-19
4f67010de4b0788a9182a2c0,Colegião,-21.124325077238552,-48.96594981044324,"Rua 12 de Outubro, 732",Catanduva,SP,15805-065,,,,BR,2012-03-19,2024-07-02,,(17) 3524-9050,http://www.aper.org.br/colegiao/index.php,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
6651b762a10b5935490a90a0,LAKOLE,35.83295,140.013125,大島田1-6-1,柏市,千葉県,277-0922,,,,JP,2024-05-25,2024-05-25,,04-7136-1644,,,,,,"[4bf58dd8d48988d103951735, 4bf58dd8d48988d1f8941735]","[Retail > Fashion Retail > Clothing Store, Retail > Furniture and Home Store]",2024-11-19
4e0116f852b1ac66aac92be0,Athena Day Spa,33.53931151062179,-117.78144950200132,611 S Coast Hwy,Laguna Beach,CA,92651,,,,US,2011-06-21,2024-10-13,,(949) 376-7918,http://www.athenadayspa.net,diana@edenspaandsalon.org,153262671355823,,athenadayspa,[4bf58dd8d48988d1ed941735],[Business and Professional Services > Health and Beauty Service > Spa],2024-11-19
858f228a16dd4ce00db5b786,Pesce Vela,45.748625151236425,9.143772584835212,Via per Alzate 63 Località Fecchio,Cantù,Como,22063,Lombardia,,,IT,2021-11-28,2024-07-03,,031 500 7309,https://www.pescevelacantu.it,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
51579ec4e4b0113a0cb1f7e9,hotel yog palace,19.777050018310547,74.4730453491211,,,,,,,,IN,2013-03-31,2020-11-25,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
246d715bfabe4acaedf9e948,MyVitargo,51.70318027784843,7.390800395644801,Schlosserstr. 20,Olfen,Nordrhein-Westfalen,59399,,,,DE,2022-01-15,2024-10-08,,02595 3860080,http://www.myvitargo.de,,,,,,,2024-11-19
5099ff0ed86cd49d35498044,Rensa Otomotiv,38.43108496097644,27.177622318267822,2822 sokak No:32,izmir,Konak,35300,,,,TR,2012-11-07,2024-01-02,,(0232) 449 76 77,http://www.rensa.com.tr,,,,halilksc,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
53be90ec498e49469336560b,Wassalon Gudrun,51.13031487244453,2.6724038228484104,,Oostduinkerke,,,,,,BE,2014-07-10,2020-11-24,,,,,,,,[4bf58dd8d48988d1fc941735],[Business and Professional Services > Laundry Service],2024-11-19
1c89a7fe95e5e509f4f3c6df,First Pro Heating & Cooling,35.75098815290087,-95.37305176797398,215 State St,Muskogee,OK,74401,,,,US,2023-06-18,2024-10-15,,,,,,,,,,2024-11-19
510e3908e4b0150a5eafdd6b,Триада,43.594764,39.725919,,,,,,,,RU,2013-02-03,2020-11-23,,,,,,,,[4bf58dd8d48988d112951735],[Retail > Hardware Store],2024-11-19
4bf6e4e05ec320a1d9f985d3,Loch Lomond Marina,37.972851698622996,-122.48249197250595,,San Rafael,CA,94901,,,,US,2010-05-21,2024-10-14,,,,,,,,[4bf58dd8d48988d1e0941735],[Landmarks and Outdoors > Harbor or Marina],2024-11-19
3e53d8baac8345708017da5d,Katholische Kirchengemeinde,48.06580022471005,9.263949330733146,Hauptstr. 24,Sigmaringendorf,Baden-Württemberg,72517,,,,DE,2020-03-10,2024-10-08,,07571 6867090,https://www.gelbeseiten.de/gsbiz/ff02004f-d612-466a-9bdc-0782b0ef12fa,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
5fbc511e8d44fb5f93e2400f,Andrew Michael Knutson - UBS Financial Services Inc.,44.96959143683902,-93.51221869518089,681 Lake St E,Wayzata,MN,55391,,,,US,2020-11-24,2024-10-12,,(952) 475-9482,https://advisors.ubs.com/andrew.m.knutson/?y_source=1_MTg4ODY3MzQtNDQwLWxvY2F0aW9uLndlYnNpdGU=,,,,,"[63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b]","[Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",2024-11-19
57aea46f498e17faf2a33dc9,ＲIZKY Mie Aym,-7.351595506147783,112.67595351827717,,,,,,,,ID,2016-08-13,2024-07-15,,,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
4c73c7a18efc37047560167d,Papillon,47.04881943536607,8.302967072853443,,,,,,,,CH,2010-08-24,2024-04-11,,027 771 76 74,,,,,,[4bf58dd8d48988d158941735],[Dining and Drinking > Restaurant > Swiss Restaurant],2024-11-19
4e3ce8641495bf24a5d41af4,Peter Priemer,52.27236482588247,10.541008533884803,Wabestr. 8,Braunschweig,Niedersachsen,,,,,DE,2011-08-06,2024-10-08,,04953 11298881,,,,,,[4bf58dd8d48988d16a941735],[Dining and Drinking > Bakery],2024-11-19
53414b25498e3037ac75a7fa,Capilla Nuestra Señora De Fátima,-38.7291145324707,-72.55828857421875,,,,,,,,CL,2014-04-06,2020-11-25,,,,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
be02ffa7aa0d4f8069c5b2a1,Heitmeyer Zahntechnik,52.256927101973076,7.995418653192272,Lipper Winkel 1A,Osnabrück,Niedersachsen,49078,,,,DE,2010-05-19,2024-10-08,,04954 1445727,http://www.heitmeyer-zahntechnik.de,heitmeyer-zahntechnik@gmx.de,,,,[4bf58dd8d48988d178941735],[Health and Medicine > Dentist],2024-11-19
58ac1a67f697e0018b6095b8,مركز تلفن عسگرآباد تپه,37.644305,45.041276,,,,,,,,IR,2017-02-21,2020-11-26,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
f6bc56e341f34918fcf80b38,Horizonte Vertical,-21.998454,-44.607379,Sitio Fragalha 00 Zona Rural,Aiuruoca,MG,37450-000,,,,BR,2019-08-15,2023-12-06,,,,,,,,,,2024-11-19
4e6e594a483bf1052178b3c0,Kim Giao,44.933830996297466,4.896999012486941,73 avenue Sadi Carnot,valence,,26000,Rhône-Alpes,,,FR,2011-09-12,2024-07-02,,04 75 56 37 33,https://lavalentinoise.com/2020/05/25/kim-giao-restaurant-vietnamien-maison,,,,,[4bf58dd8d48988d14a941735],[Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant],2024-11-19
51ac6d3a498e055c77487e43,Hardangerbrua,60.47050577328608,6.8342626616086894,Hardangerfjord,Kinsarvik,Hordaland,5780,Western Norway,,,NO,2013-06-03,2024-02-06,,,,,,,,[4bf58dd8d48988d1df941735],[Landmarks and Outdoors > Bridge],2024-11-19
539cb8ba498e1bf851a1581d,El Grillo,18.6506699770689,-84.0554683562368,Antares,San Pedro,San Jose,,,,,KY,2014-06-14,2020-11-22,,,,,,,,,,2024-11-19
535357a6498ef17c75cb4fdc,"PUSDIRGA, Cibubur",-6.37040264760947,106.89683924552004,,,,,,,,ID,2014-04-20,2024-07-16,,,,,,,,,,2024-11-19
8387033531364981a9a0b8a4,Gidoin Jean-Louis,48.82973876741827,2.3228360322068733,36 rue des Plantes,Paris,Paris,75014,Île-de-France,,,FR,2013-04-25,2024-07-02,,01 40 52 03 70,,,,,,[63be6904847c3692a84b9b3e],[Business and Professional Services > Financial Service > Accounting and Bookkeeping Service],2024-11-19
4d402ca0915a3704f3a2127f,Bus Stop 59561 (Blk 798),1.4183586082018924,103.8328003873528,Yishun Ring Road,,,,,,,SG,2011-01-26,2024-04-10,,,,,,,,[52f2ab2ebcbc57f1066b8b4f],[Travel and Transportation > Transport Hub > Bus Stop],2024-11-19
4c8a112b6418a1439d42dcce,A1 Storage East,29.429778552649463,-98.40521746919055,W.w. white rd,San Antonio,TX,78219,,,,US,2010-09-10,2024-10-11,,,,,,,,[4f04b1572fb6e1c99f3db0bf],[Business and Professional Services > Storage Facility],2024-11-19
419457983fee4b68704cd8fe,Institut Patchouli,46.288035488423745,2.6613672729080555,15 place de la République,Néris les Bains,Allier,03310,Auvergne,,,FR,2010-05-11,2024-07-03,,04 70 03 10 57,,,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
54883bb1498eeaceaf6b72de,hississä👌☺️,60.449274538192455,22.269744337280674,,,,,,,,FI,2014-12-10,2024-07-11,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
57cb35b6498eae8bd1292311,Yeşil Deniz Sitesi - Kır Bahçesi,36.788498,28.050602,,Hisarönü Köyü,Muğla,,,,,TR,2016-09-03,2020-11-23,,,,,,,,[4bf58dd8d48988d15f941735],[Landmarks and Outdoors > Field],2024-11-19
532ac3cd498e7bb17e36f959,Sancar Tarım,38.15331251698878,29.063791687896543,,,,,,,,TR,2014-03-20,2020-11-22,,,,,,,,[4eb1c0253b7b52c0e1adc2e9],[Retail > Garden Center],2024-11-19
5495abfe498e4f438d5ccc6b,fraccionamiento San José,19.526601409477784,-99.10117423120428,Av San José,,Tlalnepantla Edo Mex,,,,,MX,2014-12-20,2021-08-16,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
3a3a7bfac064a689391d3de0,Lakeside Gutter & Pressure Washing,44.08800809281549,-88.62945275670535,4815 Plummers Point Rd,Oshkosh,WI,54904,,,,US,2023-07-20,2024-10-12,,(920) 287-0869,https://trady.com/lakesidegutterandpressurewashingllc,lakesidegutterandpressurewashingllc@tradys.com,,,,,,2024-11-19
604b3b0609742f40fdb3fb28,Nrg Αγγελόπουλος,38.392155,21.827085,,Nafpaktos,,303 00,,,,GR,2021-03-12,2021-03-12,,,,,,,,[4bf58dd8d48988d122951735],[Retail > Computers and Electronics Retail > Electronics Store],2024-11-19
12f2709c47a54645b1fadc07,Dirk Thormann,51.950202,11.676602,Lange Str. 16,Eickendorf,Sachsen-Anhalt,39221,,,,DE,2010-05-24,2024-07-25,2024-07-25,04939 2973052,,,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
4e6664f2ae60c9631d5b5298,Caffe Frappe,44.437894,26.076848,,Bucuresti,Bucharest,,,,,RO,2011-09-06,2021-08-11,,,,,,,,[4bf58dd8d48988d16d941735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
429849885dc6d948a0bd500a,Isimobile Innenstadt,50.93674341742012,6.933935935235563,Aachener Straße 60-62,Köln,Nordrhein-Westfalen,50674,,,,DE,2022-07-03,2024-10-08,,04922 16367957,http://www.isimobile.de,,,,,,,2024-11-19
7de575c1f0b749155ab705a3,高見商会,34.47491761949024,136.53079837229188,多気町前村18-3,,三重県,519-2175,,,,JP,2011-01-21,2024-08-07,,0598-37-2757,,,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
517a7878e4b048d434efdd0f,Fiberbolaget,57.66827800864438,12.012364535679247,,,,,,,,SE,2013-04-26,2020-11-25,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
5734a189498e8b2de60f86d9,Cananlar,40.029514,27.050365,,,,,,,,TR,2016-05-12,2020-11-30,,,,,,,,[4f04afc02fb6e1c99f3db0bc],[Retail > Computers and Electronics Retail > Mobile Phone Store],2024-11-19
5148869ee4b00a7e946f1d9e,Suden,41.08993435825974,31.129338742470296,,,,,,,,TR,2013-03-19,2020-11-23,,,,,,,,[4bf58dd8d48988d14e941735],[Dining and Drinking > Restaurant > American Restaurant],2024-11-19
5cf4ad318a6f17002ca33a6d,Стоматология Ердос,49.816943,73.100139,Бульвар Мира 33,Караганда,Караганда,,,,,KZ,2019-06-03,2020-11-25,,,,,,,,[4bf58dd8d48988d178941735],[Health and Medicine > Dentist],2024-11-19
54fc419d498e5c5606143a3c,De Lasco,-7.062694283509235,110.42519845469386,,,,,,,,ID,2015-03-08,2024-07-16,,,,,,,,,,2024-11-19
18a49aa142a843e59ba811c5,Piedmont Behavioral Health,36.08176123127598,-79.47807658068633,2451 S Church St,Burlington,NC,27215,,,,US,2014-07-09,2024-10-11,,(336) 513-4444,,,,,,[63be6904847c3692a84b9bc1],[Health and Medicine > Mental Health Service],2024-11-19
62de3e88fbb4be63776a1fea,城ヶ峰,34.333335,135.357566,,紀の川市,和歌山県,,,,,JP,2022-07-25,2022-07-25,,,,,,,,[4eb1d4d54b900d56c88a45fc],[Landmarks and Outdoors > Mountain],2024-11-19
50ccb205e4b0fb932a034411,Carpel,43.720005690291224,10.97402893210191,Via Giuntini 19,Empoli,Firenze,,Toscana,,,IT,2012-12-15,2024-07-03,,395 7199 3332,http://www.carpel.it,info@carpel.it,,,,[4bf58dd8d48988d115951735],[Retail > Sporting Goods Retail > Bicycle Store],2024-11-19
4e6d98602271a8cabfdea9c6,พี่นิดก๋วยเตี๋ยวหลังวัดน้อยใน,13.791549,100.467195,,Bangkok,,,กรุงเทพมหานคร,,,TH,2011-09-12,2024-02-06,,,,,,,,[4bf58dd8d48988d1dd931735],[Dining and Drinking > Restaurant > Soup Spot],2024-11-19
51c73ce2498e6def92ee325d,Hariolf-Gymnasium,48.96833715649063,10.118277520214217,Berliner St. 25,Ellwangen,Baden-Württemberg,73479,,,,DE,2013-06-23,2024-10-08,,07961 84815,http://www.hariolf-gymnasium.de,,114507888564584,,,[4bf58dd8d48988d13d941735],[Community and Government > Education > Primary and Secondary School > High School],2024-11-19
5314da17e4b0e72a36d33a0a,Kroonstad,53.333322092230915,6.93333058137522,,,,,,,,NL,2014-03-03,2024-04-17,,,,,,,,[4f2a25ac4b909258e854f55f],[Landmarks and Outdoors > States and Municipalities > Neighborhood],2024-11-19
27e94c5b1719424f0d80c84c,BM Bygg o. Snickeriservice,57.819021,12.361303,Gökv. 4,Floda,Västra Götalands Län,448 35,,,,SE,2013-03-23,2024-03-14,,0302-353 67,,bmbygg@swipnet.se,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
5f0f3932f554670e3de108d0,Neue Mitte Westerland,54.90842,8.302754,,Sylt,Schleswig-Holstein,25980,,,,DE,2020-07-15,2020-11-23,,,,,,,,[4bf58dd8d48988d163941735],[Landmarks and Outdoors > Park],2024-11-19
51cc2bea498e33407abb1d2a,ビストロボンノ 桜木町店,35.45053694501819,139.62944549546287,中区花咲町2-79,横浜市,神奈川県,231-0063,,,,JP,2013-06-27,2024-10-23,2024-10-23,045-315-6515,http://bistro-bon-no.com,,,,2nd_bonno,[52e81612bcbc57f1066b79f1],[Dining and Drinking > Restaurant > Bistro],2024-11-19
7f7ab2bed3a84bc23071f64e,Esotiq,51.958993,20.144975,ul. Jagiellońska 8 /16,Skierniewice,Łódzkie,96-100,,,,PL,2015-05-15,2023-08-21,,,http://www.esotiq.com,sekretariat@esotiq.com,,,,[4bf58dd8d48988d103951735],[Retail > Fashion Retail > Clothing Store],2024-11-19
5477440b498ec0beb58f8a5a,Nasi Goreng Rempah Mafia,-6.195201833869599,106.84960985631055,,,,,,,,ID,2014-11-27,2024-07-16,,,,,,,,,,2024-11-19
5166722de4b038be4be3a457,PT Gold Spa,13.769945,100.231343,,,,,,,,TH,2013-04-11,2020-11-24,,,,,,,,[4bf58dd8d48988d1ed941735],[Business and Professional Services > Health and Beauty Service > Spa],2024-11-19
4fa7353be4b0fd4c404d6d88,"UBND Phường 4, Quận 8",10.742631249305239,106.67174065530345,,,,,,,,VN,2012-05-07,2022-01-29,,,,,,,,[4bf58dd8d48988d12d941735],[Landmarks and Outdoors > Monument],2024-11-19
565d2803498ee555d0cfba92,Mugsy A Touch Of Class,53.4688726641455,-113.37169257772284,3425 19 St NW,Edmonton,AB,T6T 2B5,,,,CA,2015-12-01,2024-06-13,,(780) 440-3616,http://www.mugsyjuggler.ca,mugsyjuggler@gmail.com,244774748913493,,,[4bf58dd8d48988d182941735],[Arts and Entertainment > Amusement Park],2024-11-19
4abe84c5f964a520298e20e3,Lauthr Salon,38.23708487587817,-122.64184966267051,226 Petaluma Blvd N,Petaluma,CA,94952,,,,US,2009-09-26,2024-05-22,,(707) 781-7064,http://www.lauthr.com,mschieberl23@yahoo.com,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
5e4964cafd8f0b0008a35b4c,Borger Administratieve Dienstverlening,53.10052168258524,6.105947922014848,Vlasakkers 1B,Drachten,Friesland,9203 HA,,,,NL,2020-02-16,2024-04-17,,06 22260921,http://borgeradministratie.nl,hendrika@borgeradministratie.nl,,,,"[63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b, 4bf58dd8d48988d1ff941735]","[Business and Professional Services > Financial Service, Business and Professional Services > Legal Service, Retail > Miscellaneous Store]",2024-11-19
546f1d8c498e9bd69ee46d63,樂伯部隊鍋,31.231791,121.456031,,,,,,,,CN,2014-11-21,2021-08-14,,,,,,,,[4bf58dd8d48988d142941735],[Dining and Drinking > Restaurant > Asian Restaurant],2024-11-19
569020d3498eaa6edb488a1a,Rosa matte,-20.79664649527385,-51.68209372344607,,,,,,,,BR,2016-01-08,2024-07-02,,,,,,,,[52f2ab2ebcbc57f1066b8b39],[Business and Professional Services > Shoe Repair Service],2024-11-19
b7e516af347e4015119c0634,Taylor Made Roofs,43.248491326605446,-79.81458834360924,57 Edinburgh Ave,Hamilton,ON,L8H 2C4,,,,CA,2022-02-24,2024-06-13,,(905) 547-7192,https://taylormaderoofs.ca,garry@taylormaderoofs.ca,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
5110c306e4b06b28acbd927a,Royal Airport,23.58291787292339,58.26862343757055,,,,,,,,OM,2013-02-05,2020-11-22,,,,,,,,[4bf58dd8d48988d1ed931735],[Travel and Transportation > Transport Hub > Airport],2024-11-19
4d063accb63e48f3f389f3ff,"Karen Hardy, MD - Stanford Medicine Children's Health",37.84242540822692,-122.29068379323452,6121 Hollis St Ste 2,Emeryville,CA,94608,,,,US,2019-10-20,2024-10-15,,(844) 724-4140,https://www.stanfordchildrens.org/en/doctor/karen-a-hardy,,,,,[63be6904847c3692a84b9bd7],[Health and Medicine > Physician > Pediatrician],2024-11-19
5b99f85cc0cacb0039cb2d22,"Kantor Notaris Prapta. Sh., M.kn.",-2.970057124873288,104.78528350899293,"Jalan RE. Martadinata, No.774",Ilir Timur,Sumatera Selatan,30116,,,,ID,2018-09-13,2024-07-16,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
4fe576e2e4b0345843206f4d,Блин.сом,59.93215111872277,30.44041156768799,Ладожский вокзал,Санкт-Петербург,Санкт-Петербург,195213,,,,RU,2012-06-23,2021-08-15,,,,,,,,"[4bf58dd8d48988d1c7941735, 4bf58dd8d48988d146941735]","[Dining and Drinking > Snack Place, Dining and Drinking > Restaurant > Deli]",2024-11-19
56eed10c498e0742260ba07f,amasya kızılca köyü yolu,40.634331,35.80592,,,,,,,,TR,2016-03-20,2020-12-03,,,,,,,,[4bf58dd8d48988d130951735],[Travel and Transportation > Transportation Service > Taxi],2024-11-19
